Subject,Body,Sender,Recipient,Date,From_Domain,Language,Urgency,Contains_Price,Call_to_Action,Label
Actualización del proyecto,"Hola, Te escribo para enviar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Andres Gomez",valeria.sanchez@yahoo.com,soporte@techayuda.com,2024-10-27 06:34:41,yahoo.com,español,Baja,No,Quedo atento,Ham
Reunión programada para el martes,"Hola, Te escribo para confirmar la presentación. Quedo atento a tus comentarios. Saludos cordiales, Juan Perez",andres.gomez@gmail.com,soporte@techayuda.com,2025-02-03 23:23:41,gmail.com,español,Alta,No,Por favor confirmar asistencia,Ham
Haz clic para reclamar tu recompensa,Créditos aprobados al instante — aplica ahora. Adjunto encontrarás los detalles. Visita: http://ofertas.com/224,ofertas@ofertas-global.com,ventas@tiendaonline.com,2024-12-08 07:10:41,ofertas-global.com,español,Media,Sí: $198,Responde a este correo para confirmar,Spam
Actualización del proyecto,"Hola, Te escribo para coordinar la entrega. Adjunto encontrarás el documento solicitado. Quedo atento a tus comentarios. Saludos cordiales, Andres Gomez",laura.martinez@hotmail.com,info@empresa.com,2024-04-27 17:35:41,hotmail.com,español,Alta,No,Quedo atento,Ham
Actualización del proyecto,"Hola, Te escribo para confirmar la entrega. Saludos cordiales, Maria Lopez",diego.fernandez@yahoo.com,carlos@vitalsabor.com,2024-11-14 12:46:41,yahoo.com,español,Media,No,Quedo atento,Ham
Reunión programada para el martes,"Hola, Te escribo para enviar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Pablo Garcia",diego.fernandez@gmail.com,info@empresa.com,2024-05-19 18:53:41,gmail.com,español,Media,No,Quedo atento,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Valeria Sanchez",ana.molina@gmail.com,estudiante@ucundinamarca.edu.co,2023-10-30 03:17:41,gmail.com,español,Baja,No,Quedo atento,Ham
Oferta limitada: 90% descuento,"Has sido seleccionado para recibir un premio de $10,000 USD. Visita nuestro sitio y reclama tu cupón. Visita: http://reclama.com/169",info@ofertas-global.com,ventas@tiendaonline.com,2023-09-06 10:04:41,ofertas-global.com,español,Media,Sí: $630,Responde a este correo para confirmar,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para coordinar la presentación. Saludos cordiales, Carlos Torres",pablo.garcia@yahoo.com,carlos@vitalsabor.com,2025-03-22 19:47:41,yahoo.com,español,Baja,No,Por favor confirmar asistencia,Ham
Invitación a seminario web,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Laura Martinez",maria.lopez@hotmail.com,info@empresa.com,2025-06-28 01:14:41,hotmail.com,español,Alta,No,Gracias,Ham
¡Gana dinero hoy!,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Adjunto encontrarás los detalles. Visita: http://reclama.com/721,promociones@promos.net,info@empresa.com,2025-04-17 06:17:41,promos.net,español,Media,Sí: $120,Adjunto encontrarás los detalles,Spam
Entrega de informe mensual,"Hola, Te escribo para confirmar la entrega. Saludos cordiales, Laura Martinez",andres.gomez@yahoo.com,carlos@vitalsabor.com,2024-01-14 02:13:41,yahoo.com,español,Alta,No,Quedo atento,Ham
Reunión programada para el martes,"Hola, Te escribo para coordinar la reunión. Saludos cordiales, Carlos Torres",ana.molina@gmail.com,ventas@tiendaonline.com,2024-04-10 20:00:41,gmail.com,español,Media,No,Quedo atento,Ham
Crédito aprobado al instante,Compra 1 y llévate 2 — sólo por tiempo limitado. Visita nuestro sitio y reclama tu cupón. Visita: http://reclama.com/733,premios@promos.net,carlos@vitalsabor.com,2024-01-28 00:45:41,promos.net,español,Media,Sí: $447,Adjunto encontrarás los detalles,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para coordinar la reunión. Quedo atento a tus comentarios. Saludos cordiales, Valeria Sanchez",carlos.torres@gmail.com,estudiante@ucundinamarca.edu.co,2024-07-28 04:31:41,gmail.com,español,Baja,No,Revisar adjunto,Ham
Oferta limitada: 90% descuento,"Has sido seleccionado para recibir un premio de $10,000 USD. Haz clic aquí para más información. Visita: http://promo.com/689",premios@gana-ahora.org,carlos@vitalsabor.com,2024-02-19 03:56:41,gana-ahora.org,español,Media,Sí: $418,Llámame si tienes dudas,Spam
Crédito aprobado al instante,"Has sido seleccionado para recibir un premio de $10,000 USD. Haz clic aquí para más información. Visita: http://ofertas.com/446",info@ofertas-global.com,soporte@techayuda.com,2025-02-03 09:01:41,ofertas-global.com,español,Alta,Sí: $352,Haz clic aquí para más información,Spam
Reunión programada para el martes,"Hola, Te escribo para coordinar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Pablo Garcia",juan.perez@outlook.com,ventas@tiendaonline.com,2023-12-13 23:57:41,outlook.com,español,Baja,No,Gracias,Ham
Entrega de informe mensual,"Hola, Te escribo para confirmar la presentación. Adjunto encontrarás el documento solicitado. Quedo atento a tus comentarios. Saludos cordiales, Valeria Sanchez",laura.martinez@outlook.com,estudiante@ucundinamarca.edu.co,2025-01-11 01:54:41,outlook.com,español,Media,No,Gracias,Ham
Oferta limitada: 90% descuento,Compra 1 y llévate 2 — sólo por tiempo limitado. Llámame si tienes dudas. Visita: http://reclama.com/798,promociones@gana-ahora.org,info@empresa.com,2023-09-19 22:26:41,gana-ahora.org,español,Media,Sí: $63,Adjunto encontrarás los detalles,Spam
Actualización del proyecto,"Hola, Te escribo para coordinar la reunión. Saludos cordiales, Carlos Torres",carlos.torres@hotmail.com,carlos@vitalsabor.com,2024-12-31 19:48:41,hotmail.com,español,Media,No,Gracias,Ham
Entrega de informe mensual,"Hola, Te escribo para confirmar la presentación. Saludos cordiales, Valeria Sanchez",pablo.garcia@gmail.com,carlos@vitalsabor.com,2025-06-15 01:45:41,gmail.com,español,Baja,No,Quedo atento,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para coordinar la entrega. Saludos cordiales, Laura Martinez",sofia.ramirez@hotmail.com,info@empresa.com,2023-10-28 23:11:41,hotmail.com,español,Alta,No,Gracias,Ham
Urgente: Reclamación de premio,Compra 1 y llévate 2 — sólo por tiempo limitado. Responde a este correo para confirmar. Visita: http://reclama.com/822,ofertas@promos.net,estudiante@ucundinamarca.edu.co,2024-02-14 16:58:41,promos.net,español,Media,Sí: $740,Visita nuestro sitio y reclama tu cupón,Spam
Actualización del proyecto,"Hola, Te escribo para confirmar la entrega. Saludos cordiales, Juan Perez",carlos.torres@yahoo.com,estudiante@ucundinamarca.edu.co,2025-06-12 19:55:41,yahoo.com,español,Alta,No,Gracias,Ham
Haz clic para reclamar tu recompensa,Gana dinero rápido desde casa: ¡sin inversión inicial! Visita nuestro sitio y reclama tu cupón. Visita: http://promo.com/666,premios@promos.net,carlos@vitalsabor.com,2025-01-03 04:25:41,promos.net,español,Media,Sí: $752,Responde a este correo para confirmar,Spam
Invitación a seminario web,"Hola, Te escribo para coordinar la reunión. Quedo atento a tus comentarios. Saludos cordiales, Sofia Ramirez",pablo.garcia@yahoo.com,carlos@vitalsabor.com,2024-11-19 07:29:41,yahoo.com,español,Media,No,Por favor confirmar asistencia,Ham
Invitación a seminario web,"Hola, Te escribo para confirmar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Andres Gomez",ana.molina@gmail.com,carlos@vitalsabor.com,2024-02-24 14:54:41,gmail.com,español,Alta,No,Revisar adjunto,Ham
Haz clic para reclamar tu recompensa,"Has sido seleccionado para recibir un premio de $10,000 USD. Visita nuestro sitio y reclama tu cupón. Visita: http://promo.com/321",promociones@ofertas-global.com,carlos@vitalsabor.com,2025-05-12 09:29:41,ofertas-global.com,español,Media,Sí: $896,Adjunto encontrarás los detalles,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Valeria Sanchez",sofia.ramirez@hotmail.com,soporte@techayuda.com,2025-04-19 02:36:41,hotmail.com,español,Media,No,Gracias,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para coordinar la reunión. Saludos cordiales, Pablo Garcia",ana.molina@gmail.com,estudiante@ucundinamarca.edu.co,2024-11-29 05:37:41,gmail.com,español,Alta,No,Revisar adjunto,Ham
Actualización del proyecto,"Hola, Te escribo para coordinar la reunión. Saludos cordiales, Sofia Ramirez",andres.gomez@yahoo.com,info@empresa.com,2025-08-22 12:51:41,yahoo.com,español,Media,No,Por favor confirmar asistencia,Ham
Invitación a seminario web,"Hola, Te escribo para enviar la presentación. Adjunto encontrarás el documento solicitado. Quedo atento a tus comentarios. Saludos cordiales, Maria Lopez",sofia.ramirez@outlook.com,soporte@techayuda.com,2024-12-10 18:37:41,outlook.com,español,Baja,No,Gracias,Ham
Entrega de informe mensual,"Hola, Te escribo para coordinar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Juan Perez",laura.martinez@gmail.com,soporte@techayuda.com,2023-10-01 09:58:41,gmail.com,español,Alta,No,Por favor confirmar asistencia,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para coordinar la presentación. Quedo atento a tus comentarios. Saludos cordiales, Sofia Ramirez",sofia.ramirez@gmail.com,ventas@tiendaonline.com,2025-07-17 07:38:41,gmail.com,español,Alta,No,Revisar adjunto,Ham
¡Gana dinero hoy!,Compra 1 y llévate 2 — sólo por tiempo limitado. Adjunto encontrarás los detalles. Visita: http://ofertas.com/623,promociones@promos.net,estudiante@ucundinamarca.edu.co,2023-10-04 13:49:41,promos.net,español,Alta,Sí: $343,Llámame si tienes dudas,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para coordinar la reunión. Saludos cordiales, Carlos Torres",ana.molina@outlook.com,ventas@tiendaonline.com,2025-07-31 21:30:41,outlook.com,español,Media,No,Revisar adjunto,Ham
Oferta limitada: 90% descuento,Compra 1 y llévate 2 — sólo por tiempo limitado. Haz clic aquí para más información. Visita: http://ofertas.com/723,premios@ofertas-global.com,info@empresa.com,2024-01-14 01:11:41,ofertas-global.com,español,Media,Sí: $972,Responde a este correo para confirmar,Spam
Invitación a seminario web,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Laura Martinez",pablo.garcia@yahoo.com,ventas@tiendaonline.com,2025-07-10 07:23:41,yahoo.com,español,Alta,No,Por favor confirmar asistencia,Ham
Actualización del proyecto,"Hola, Te escribo para confirmar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Sofia Ramirez",laura.martinez@outlook.com,soporte@techayuda.com,2024-05-22 16:06:41,outlook.com,español,Baja,No,Revisar adjunto,Ham
Entrega de informe mensual,"Hola, Te escribo para confirmar la presentación. Saludos cordiales, Maria Lopez",carlos.torres@gmail.com,ventas@tiendaonline.com,2025-01-08 12:03:41,gmail.com,español,Media,No,Gracias,Ham
Actualización del proyecto,"Hola, Te escribo para coordinar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Pablo Garcia",andres.gomez@outlook.com,estudiante@ucundinamarca.edu.co,2025-05-04 00:27:41,outlook.com,español,Media,No,Revisar adjunto,Ham
Entrega de informe mensual,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Andres Gomez",diego.fernandez@gmail.com,info@empresa.com,2024-12-05 09:08:41,gmail.com,español,Baja,No,Por favor confirmar asistencia,Ham
Reunión programada para el martes,"Hola, Te escribo para coordinar la reunión. Quedo atento a tus comentarios. Saludos cordiales, Andres Gomez",maria.lopez@hotmail.com,info@empresa.com,2024-09-03 22:28:41,hotmail.com,español,Alta,No,Gracias,Ham
Entrega de informe mensual,"Hola, Te escribo para enviar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Carlos Torres",pablo.garcia@gmail.com,carlos@vitalsabor.com,2024-09-02 11:55:41,gmail.com,español,Alta,No,Por favor confirmar asistencia,Ham
Invitación a seminario web,"Hola, Te escribo para enviar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Andres Gomez",andres.gomez@gmail.com,ventas@tiendaonline.com,2024-01-02 15:10:41,gmail.com,español,Baja,No,Por favor confirmar asistencia,Ham
Invitación a seminario web,"Hola, Te escribo para confirmar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Sofia Ramirez",maria.lopez@hotmail.com,estudiante@ucundinamarca.edu.co,2025-07-13 08:20:41,hotmail.com,español,Media,No,Gracias,Ham
Actualización del proyecto,"Hola, Te escribo para enviar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Andres Gomez",andres.gomez@gmail.com,info@empresa.com,2024-03-18 18:17:41,gmail.com,español,Alta,No,Quedo atento,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para coordinar la entrega. Adjunto encontrarás el documento solicitado. Quedo atento a tus comentarios. Saludos cordiales, Sofia Ramirez",diego.fernandez@yahoo.com,estudiante@ucundinamarca.edu.co,2024-12-09 07:05:41,yahoo.com,español,Baja,No,Quedo atento,Ham
Oferta limitada: 90% descuento,"Has sido seleccionado para recibir un premio de $10,000 USD. Responde a este correo para confirmar. Visita: http://ofertas.com/311",premios@promos.net,ventas@tiendaonline.com,2025-02-14 02:22:41,promos.net,español,Alta,Sí: $992,Llámame si tienes dudas,Spam
Reunión programada para el martes,"Hola, Te escribo para confirmar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Ana Molina",diego.fernandez@hotmail.com,carlos@vitalsabor.com,2023-09-08 23:25:41,hotmail.com,español,Media,No,Revisar adjunto,Ham
Invitación a seminario web,"Hola, Te escribo para confirmar la reunión. Saludos cordiales, Maria Lopez",carlos.torres@gmail.com,carlos@vitalsabor.com,2024-10-01 21:21:41,gmail.com,español,Alta,No,Quedo atento,Ham
Crédito aprobado al instante,Compra 1 y llévate 2 — sólo por tiempo limitado. Haz clic aquí para más información. Visita: http://promo.com/804,ofertas@promos.net,estudiante@ucundinamarca.edu.co,2025-02-18 09:11:41,promos.net,español,Media,Sí: $112,Llámame si tienes dudas,Spam
Reunión programada para el martes,"Hola, Te escribo para enviar la presentación. Adjunto encontrarás el documento solicitado. Quedo atento a tus comentarios. Saludos cordiales, Ana Molina",laura.martinez@hotmail.com,soporte@techayuda.com,2024-04-22 21:07:41,hotmail.com,español,Media,No,Gracias,Ham
Entrega de informe mensual,"Hola, Te escribo para coordinar la presentación. Saludos cordiales, Laura Martinez",juan.perez@yahoo.com,ventas@tiendaonline.com,2023-12-15 20:08:41,yahoo.com,español,Baja,No,Gracias,Ham
Crédito aprobado al instante,"Has sido seleccionado para recibir un premio de $10,000 USD. Llámame si tienes dudas. Visita: http://reclama.com/746",premios@gana-ahora.org,soporte@techayuda.com,2024-10-28 18:57:41,gana-ahora.org,español,Media,Sí: $505,Llámame si tienes dudas,Spam
Crédito aprobado al instante,Créditos aprobados al instante — aplica ahora. Adjunto encontrarás los detalles. Visita: http://promo.com/465,info@ofertas-global.com,estudiante@ucundinamarca.edu.co,2024-06-28 12:33:41,ofertas-global.com,español,Alta,Sí: $234,Haz clic aquí para más información,Spam
Crédito aprobado al instante,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Responde a este correo para confirmar. Visita: http://reclama.com/426,promociones@ofertas-global.com,info@empresa.com,2024-04-18 07:27:41,ofertas-global.com,español,Media,Sí: $731,Responde a este correo para confirmar,Spam
Reunión programada para el martes,"Hola, Te escribo para confirmar la entrega. Saludos cordiales, Ana Molina",juan.perez@outlook.com,info@empresa.com,2024-07-27 12:26:41,outlook.com,español,Media,No,Revisar adjunto,Ham
¡Gana dinero hoy!,"Has sido seleccionado para recibir un premio de $10,000 USD. Adjunto encontrarás los detalles. Visita: http://promo.com/324",ofertas@gana-ahora.org,info@empresa.com,2025-01-17 07:57:41,gana-ahora.org,español,Alta,Sí: $325,Adjunto encontrarás los detalles,Spam
Oferta limitada: 90% descuento,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Llámame si tienes dudas. Visita: http://promo.com/437,premios@gana-ahora.org,info@empresa.com,2025-05-31 04:32:41,gana-ahora.org,español,Alta,Sí: $983,Haz clic aquí para más información,Spam
Actualización del proyecto,"Hola, Te escribo para coordinar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Valeria Sanchez",laura.martinez@hotmail.com,soporte@techayuda.com,2024-11-07 20:55:41,hotmail.com,español,Alta,No,Gracias,Ham
Crédito aprobado al instante,Gana dinero rápido desde casa: ¡sin inversión inicial! Llámame si tienes dudas. Visita: http://promo.com/354,promociones@promos.net,carlos@vitalsabor.com,2024-04-05 14:03:41,promos.net,español,Alta,Sí: $783,Llámame si tienes dudas,Spam
